Date;Tmax;Tmin;RR
19820809;20.5;10.3;1.4
19820810;22;10;1.8
19820811;24.6;9;0
19820812;27;11.4;0
19820813;24.8;12.6;6.9
19820814;19.7;13.9;0.3
19820815;26.5;14.5;13
19820816;23;14;7.2
19820817;18;12.1;3.6
19820818;22.1;10.4;0
19820819;23.4;7.5;5.7
19820820;18.3;5.4;14.5
19820821;16.1;6.9;0
19820822;16.1;6.8;0
19820823;21;8.2;0.1
19820824;20.8;10.7;0.7
19820825;14.5;12.4;0
19820826;24.8;9;0
19820827;18.9;6.8;12.9
19820828;15.2;6.5;5.7
19820829;18.4;11;0
19820830;21.3;8.2;0
19820831;21.8;4.3;0.5
19820901;14.2;6;0.4
19820902;18.5;6.4;0.3
19820903;20.4;7.7;0
19820904;24.2;11.7;0
19820905;27.8;12.1;0
19820906;26.8;12;1
19820907;16.5;11.7;1.4
19820908;21.1;10.3;0
19820909;23.1;6.1;0
19820910;24;2.7;0
19820911;23.5;9;0
19820912;24;9.5;0
19820913;23;7.2;0
19820914;25.4;2.3;0
19820915;28;5.3;0
19820916;25.5;8.7;0
19820917;25.8;9.4;0
19820918;24.1;5;0
19820919;23;3.2;0
19820920;25.5;0.4;0
19820921;19.8;2.4;1.3
19820922;17.1;2.4;26.1
19820923;14.8;5.1;4.6
19820924;16.3;2.8;0
19820925;23.2;2.2;0
19820926;26.7;8.3;2.7
19820927;16.8;5.8;2
19820928;18.4;5;0
19820929;20.6;4.5;0
19820930;21.7;7.4;1.3
19821001;15;6.4;11.2
19821002;19;9;0
19821003;16.2;7.5;0
19821004;15.5;8.3;0
19821005;19;10;0
19821006;16.5;10;1.6
19821007;11.7;9;0
19821008;8.5;7.9;0.5
19821009;10.9;10;0.3
19821010;12.7;6.1;2
19821011;9.6;2.5;10
19821012;8.5;3.6;2.8
19821013;13;7.6;13.3
19821014;13.8;6.2;0.7
19821015;9.4;0.9;0.4
19821016;8.6;2.8;0
19821017;8.9;-0.1;0.7
19821018;18.1;2.9;0
19821019;12.1;0.9;0.2
19821020;15.3;5;0
19821021;18.6;2.2;0
19821022;18.5;2.9;0
19821023;19.6;-2.4;0
19821024;10.8;-0.8;0
19821025;9;-0.4;3.2
19821026;10.3;-2;0
19821027;13;0.5;0
19821028;8.4;1.6;0
19821029;16.2;0.6;0
19821030;13.3;-3.6;0
19821031;9;-2.5;0
19821101;13.2;-0.3;0
19821102;16.2;-0.6;0
19821103;13.1;1.9;0
19821104;5.6;-2.5;0
19821105;8.2;1.2;0
19821106;8.5;10.8;0
19821107;12.9;6.8;0
19821108;15.5;6.6;0.1
19821109;12.4;7.1;1.1
19821110;12.5;2.9;0.1
19821111;11.2;1;0
19821112;6.1;0.7;0.1
19821113;7.7;0.9;10.7
19821114;4.8;2.3;3.2
19821115;6.9;0;0
19821116;1.2;-2;4.9
19821117;0.5;-6.6;7
19821118;2.8;-5;14.6
19821119;7.1;-1.5;3.9
19821120;6.2;-2.5;0
19821121;10;-7.4;0
19821122;7.7;-3.9;0
19821123;11.5;-5.3;0
19821124;10.3;-11.2;2.6
19821125;12.7;-11.7;0
19821126;8;-6.5;0
19821127;12.2;-3.1;0
19821128;8.7;-4.6;0.8
19821129;4.6;-7.7;1.8
19821130;4.4;-4.7;0.2
19821201;7;-5.5;0
19821202;13;-10.1;0
19821203;12.3;-8.6;0
19821204;3;-6;0
19821205;-2.1;-7.6;0
19821206;2.1;-7.7;4.3
19821207;4.6;-9.1;8.7
19821208;7.6;-9.4;9.7
19821209;6.5;-8.9;14
19821210;8;-0.6;20.3
19821211;3.5;-1.3;3.1
19821212;0.6;-1.6;7.1
19821213;2.5;-3.6;2.5
19821214;1;-3;0.5
19821215;4;-4.5;10.7
19821216;8.8;-0.9;21.8
19821217;7;-1.2;5.3
19821218;2.1;-2.1;2.6
19821219;-0.6;-1.9;0
19821220;3.9;-7.3;22
19821221;3.8;-9.7;2.6
19821222;-0.3;-13.5;0.2
19821223;-0.2;-16.1;0
19821224;-2.7;-15.2;2.7
19821225;-2.8;-15.5;0.9
19821226;-1.1;-16.9;0.8
19821227;1;-18.1;6.3
19821228;2.3;-22.2;8.5
19821229;-0.5;-14.2;0.4
19821230;0;-7.4;0
19821231;1.1;-4.2;0
19830101;-0.6;-7.8;0
19830102;-1.5;-6.4;3.6
19830103;0.9;-4.7;23
19830104;5.8;-1.8;12.2
19830105;5.3;-5.8;17.8
19830106;8;-3.6;0.3
19830107;4;-5.4;1.4
19830108;0.4;-3;0.8
19830109;0.5;-3.4;2.6
19830110;3;-4.6;0.8
19830111;3.4;-12.2;0.4
19830112;4.8;-14.3;0
19830113;4.4;-20;0.3
19830114;0.8;-22.6;14.6
19830115;0.4;-19.2;23
19830116;2.4;-21.1;19.4
19830117;4.1;-19.6;10.6
19830118;4;-14.5;2.2
19830119;0;-13.2;9.7
19830120;-1.1;-11.2;1.9
19830121;-1.4;-17.1;6.1
19830122;-0.1;-16.8;0.6
19830123;-0.1;-16.2;0
19830124;-1.2;-14.1;0
19830125;3.4;-13.5;5.6
19830126;3.2;-10.2;13
19830127;6.9;-13;0.8
19830128;7.7;-10.5;17.2
19830129;6.4;-12.5;7.7
19830130;6.6;-16.7;15.6
19830131;2.8;-14.2;14.5
19830201;9.2;-17;2.3
19830202;5;-15.3;3.8
19830203;-1.2;-15.7;7.1
19830204;-1.5;-17.2;1.1
19830205;-3;-20;14.6
19830206;-0.1;-12.2;3.8
19830207;-0.6;-12.7;0.2
19830208;1.4;-10.7;0
19830209;-0.6;-12.3;1.9
19830210;-1.5;-11;1.6
19830211;-2.4;-7;8.2
19830212;-2.2;-5;1.2
19830213;-1;-4.2;0
19830214;-3;-4.4;0
19830215;-1.5;-10.5;0
19830216;-2.5;-8.5;0.2
19830217;-1;-10.5;0.1
19830218;0.5;-4;0
19830219;-3.6;-1.3;0.1
19830220;-3.2;-1.5;1
19830221;-1.6;-5.5;0
19830222;-2;-9;0
19830223;4.3;-11.5;0
19830224;4.6;-12.7;0
19830225;8.5;-8.7;0
19830226;5.6;-11.3;2.3
19830227;2.2;-11.6;2.4
19830228;2;-13;7.9
19830301;2.3;-13.7;0
19830302;6.4;-12.3;0
19830303;5;-13.8;0
19830304;4.5;-13.5;0
19830305;4.4;-13;0
19830306;2;-7.8;1.5
19830307;4;-3.8;2.8
19830308;4.8;-2.6;0
19830309;9.5;-1.1;0
19830310;10.6;-1.7;0
19830311;4.2;0.1;1.4
19830312;5.6;1.5;0
19830313;9;0.2;0
19830314;9.6;-1.1;0
19830315;13.2;-1;0
19830316;11.2;-1.4;0
19830317;10.7;0;0
19830318;6.5;-1.2;5
19830319;7.4;1;19.2
19830320;9.9;1;0.5
19830321;7;1;0.2
19830322;7;-3;4.4
19830323;7.4;-4.6;0.8
19830324;13.2;-9.8;0
19830325;6.7;-8;8.7
19830326;0.6;-2.6;4
19830327;3.2;0.7;0.2
19830328;7.9;1;0.8
19830329;3.6;0.6;3.7
19830330;7.5;2.8;0
19830331;14.1;-0.1;0
19830401;7.7;-0.3;1.4
19830402;7.4;-0.2;4
19830403;5.1;-0.7;2.5
19830404;4.3;-3.7;0
19830405;6.7;0;2.4
19830406;4.1;1.5;11.8
19830407;7.1;5.4;21.2
19830408;12.2;3.6;11.1
19830409;12.4;0.6;20
19830410;11;3;14.2
19830411;21.8;5.6;3.8
19830412;11;5.4;7.2
19830413;5.2;5.2;1.8
19830414;3.4;2.4;14.1
19830415;3.5;-1.5;5.8
19830416;11;5.2;0
19830417;18.8;6.7;0
19830418;16.5;4.2;0
19830419;22.2;7.1;0
19830420;18;5;0
19830421;23.8;7.4;0
19830422;16.6;7.3;3.2
19830423;20.4;3.6;0.1
19830424;15;8.9;0
19830425;19;6.7;0
19830426;20;3;0
19830427;17.3;2.6;0.4
19830428;18;3.9;0
19830429;16;6.6;0
19830430;19.4;3.3;0
19830501;23;5.6;27.5
19830502;12;6;2
19830503;12.5;4;3.7
19830504;10.8;1.5;5
19830505;13.9;2.9;0
19830506;16.5;4.3;0
19830507;19.3;5.4;7.5
19830508;13.5;4.2;8
19830509;11.4;4.3;9.5
19830510;16.5;9;3.4
19830511;16.5;7.8;2.4
19830512;21.9;6.2;0
19830513;21.5;5.3;0
19830514;23;8.5;0
19830515;25;5.8;0
19830516;25.2;7.2;0
19830517;26.6;6.4;0
19830518;18.8;7.6;7.4
19830519;15.5;5.1;0.8
19830520;22;4.1;0
19830521;23.5;-0.2;0
19830522;19.2;2.6;0.4
19830523;13.1;8.3;1.7
19830524;9;9.9;15.4
19830525;7.1;9.4;1.4
19830526;11;10.8;2.7
19830527;8.5;9.2;0.2
19830528;16.3;12.3;0
19830529;16.5;13;8
19830530;19;9;0
19830531;23.4;9.5;0
19830601;27.6;10.4;0
19830602;21.8;7.5;4.8
19830603;22;5;0
19830604;26.2;5;0
19830605;27.5;9.4;2.2
19830606;19.8;8.4;0
19830607;20;12.5;0
19830608;27.3;8.7;0
19830609;22.5;12.1;14.1
19830610;23.1;10;1.7
19830611;21.4;9.2;0
19830612;23;10.5;0
19830613;19;7;21
19830614;14.5;9.6;14
19830615;14.6;8.1;2.7
19830616;13.2;8.3;1.1
19830617;11.8;5.5;1.2
19830618;16;8.3;0
19830619;13.2;10.1;1.4
19830620;20.2;7.2;1.5
19830621;23.3;12.6;0.8
19830622;24;12.4;0
19830623;23.7;15;0
19830624;25.7;13.8;0
19830625;25.5;12.4;0
19830626;25;11.3;2.7
19830627;22.5;10.2;8.5
19830628;18;15.5;1.4
19830629;18.7;11.5;0
19830630;22.6;15.4;0.9
19830701;15.2;12.7;4
19830702;18.4;11.5;0.3
19830703;23.5;11.6;0
19830704;25.5;13;0
19830705;27.5;11.7;0
19830706;28.4;13.7;0
19830707;26;10.6;0.7
19830708;24.6;12.3;0.7
19830709;28.7;10.5;0
19830710;28.6;8.8;0
19830711;28.7;11;0.8
19830712;28.5;8.7;0
19830713;26.5;10.1;0
19830714;22.8;11.8;0
19830715;25;6.9;0
19830716;27.3;10.2;0
19830717;30;11.2;0
19830718;31.5;14.4;0
19830719;30.3;13.7;0
19830720;23.8;13.2;0.8
19830721;19.8;16.5;0
19830722;27.5;15.4;0
19830723;30;14.5;0
19830724;25.3;14.6;0
19830725;27.5;15.3;0
19830726;31.5;11.9;0
19830727;35;8.7;0
19830728;32;9.4;1.2
19830729;24;9.6;0.1
19830730;28.5;8.2;0
19830731;32.1;9.7;0
19830801;32.5;11.3;10.5
19830802;23.6;14.8;42.6
19830803;15;15.9;5
19830804;16;15;10.1
19830805;12;14.6;5.2
19830806;13.2;15.5;5.2
19830807;17;15.7;0.2
19830808;23.5;12.9;0
19830809;25;8.6;0.7
19830810;25.6;9.8;17
19830811;23.5;7.1;0.5
19830812;22.5;9.9;1.1
19830813;18;12.3;0
19830814;20.5;11.2;0
19830815;23.8;13;0
19830816;26.7;9.9;1.8
19830817;22.6;8.5;0
19830818;25;7.2;0.4
19830819;27.5;8.1;0
19830820;27;8.6;0
19830821;27;8.7;0
19830822;25;8.1;2.6
19830823;26.4;9.1;0
19830824;26.8;13.3;0
19830825;22.7;12.5;0
19830826;27;11;0
19830827;26;13.3;0
19830828;25.5;9.9;0
19830829;21.5;8.7;0
19830830;25.5;8.8;0
19830831;26.4;6.1;0
19830901;26.4;9;0
19830902;17.7;11.2;1.8
19830903;17.1;12.3;12.9
19830904;17;11.9;0
19830905;20;12.1;0
19830906;19.4;10.5;0
19830907;15.7;9.5;0
19830908;17.2;7.5;0
19830909;20.6;9.8;0
19830910;29.4;7;2.4
19830911;18.6;8.2;8.5
19830912;12.5;8.2;3.6
19830913;14.4;8.6;2.3
19830914;19.4;12.2;0.8
19830915;25;11;0.2
19830916;17;13;14.5
19830917;15.5;10.7;3.7
19830918;15;12;0.6
19830919;21;15.3;0
19830920;15;14.4;0.2
19830921;19.3;11;0
19830922;18.7;11.1;0
19830923;19.6;10.7;0
19830924;22.5;10.5;2.7
19830925;17.5;7.6;0
19830926;19;3.3;0
19830927;24.1;7.6;0
19830928;25.6;1.5;0
19830929;24.5;4;0
19830930;19.2;6.7;0
19831001;17;7.5;0
19831002;12;3.4;1
19831003;15.5;6.8;1.6
19831004;22.4;5.9;0
19831005;21.9;5.2;2.6
19831006;14;3.9;2.8
19831007;16.1;5;0
19831008;12;3.4;9.4
19831009;11.5;0;9.4
19831010;12.5;6.4;0.5
19831011;11.1;7;9
19831012;9.3;5.4;0.3
19831013;19;1.8;0
19831014;19.8;5.5;0
19831015;9.8;0.8;5
19831016;15;-0.1;2
19831017;8.2;0.2;2
19831018;10.5;6.3;0
19831019;10.3;3.6;0.3
19831020;12.2;0.7;0
19831021;9.1;1.3;0
19831022;9.5;2.5;0
19831023;14.5;1.5;0
19831024;12;4;0
19831025;8.6;3;0
19831026;6;3.6;0
19831027;18;1.7;0
19831028;12.4;0.2;0
19831029;10.2;-3.2;0
19831030;9.5;-6.3;0
19831031;6.2;1;2.9
19831101;7.5;5.6;0
19831102;13;4.1;0
19831103;15.6;3.9;0
19831104;13.6;6;0
19831105;10;7;1.4
19831106;13.4;5.8;0
19831107;18.5;5.6;0
19831108;17;3.6;0
19831109;12.3;2.8;0
19831110;1.6;0.8;0
19831111;2.7;5.7;0
19831112;5.6;4.1;0
19831113;2.8;4.2;0
19831114;1.3;-0.7;0
19831115;-5.2;-1;1.5
19831116;-2.2;2.5;0.3
19831117;4;0;0
19831118;6.5;-0.8;0
19831119;0.4;4.8;0
19831120;-4.1;6.2;0
19831121;-2;-2.5;2.9
19831122;-2;-2.6;0
19831123;-4.2;-0.5;0
19831124;2.3;-0.2;1.3
19831125;2.5;-1.6;17.5
19831126;9.8;-0.9;33.5
19831127;9;1.6;11.7
19831128;5.6;2.5;1.2
19831129;4.4;1.9;8.3
19831130;2.2;-0.1;3.9
19831201;-3.4;-2.3;0.5
19831202;-2.2;-2.1;0.2
19831203;3.2;-3.7;0
19831204;-2.5;-4.2;0
19831205;3.5;-3.4;0
19831206;-5.2;-6.2;1.9
19831207;-1;-9.3;1.2
19831208;-4;-7.6;0.2
19831209;-0.4;-9.7;1.1
19831210;1.5;-10.8;2.2
19831211;0.5;-5.9;3
19831212;-2.1;-7.5;0
19831213;-3;-11;0
19831214;4.3;-11.1;0
19831215;1.7;-11.1;0
19831216;4.2;-12;0
19831217;7;-12.9;0
19831218;5.4;-15;0
19831219;11.6;-16.9;0.8
19831220;4.3;-13.1;0
19831221;4.5;-10.1;5.5
19831222;1;-13.9;2
19831223;2.4;-12;10.8
19831224;7.3;-8;11.4
19831225;11.1;-4.9;0.7
19831226;6.6;-8;5.3
19831227;3.1;-1.2;2.1
19831228;8;-5.1;0.2
19831229;2;-6;0
19831230;6.9;-7.5;0
19831231;2.4;-8.1;0
19840101;7;-5.6;0
19840102;4;-4;0.7
19840103;6.9;-4;2.4
19840104;2;-7.4;4
19840105;-0.3;-9.9;0.9
19840106;-2.8;-11.6;0.9
19840107;0.1;-8.7;7.1
19840108;0.5;-6.5;2
19840109;-1.1;-6.7;3.7
19840110;-1.6;-9.8;0.5
19840111;-2.7;-11.7;0
19840112;0.4;-10.6;0.7
19840113;0.7;-10.6;15
19840114;6.9;-8.8;25.2
19840115;5.6;-10.2;8.4
19840116;-0.4;-14.5;20.5
19840117;4;-13.6;19.3
19840118;0.4;-16.5;1.5
19840119;1.8;-16.4;0.4
19840120;-1;-15.2;1.7
19840121;-1;-11;0
19840122;-3.5;-13.1;9.5
19840123;1.3;-11.1;8.4
19840124;1.2;-15.8;5.5
19840125;-0.9;-7.5;2.2
19840126;0.8;-4.2;0
19840127;2.5;-4.1;0
19840128;0.3;-4.3;0
19840129;4.5;-7.5;0
19840130;1;-12.5;5.6
19840131;2.4;-7.8;0.6
19840201;-0.2;-2.4;0
19840202;1;2;0.7
19840203;3;0.9;14.9
19840204;1.1;0.4;1.9
19840205;3.2;-2.8;5.2
19840206;2.8;-7.1;49.6
19840207;4.9;-17.5;6.8
19840208;-0.2;-8.2;25.1
19840209;1.1;-3;4.5
19840210;0.7;-1.3;1.9
19840211;1.8;-1;0.2
19840212;0;-5.2;0
19840213;0.5;-12.6;0
19840214;0;-14.9;0
19840215;-0.2;-9;0
19840216;-2.7;-8.3;0.1
19840217;-2;-5.7;0
19840218;0.2;-1.6;0
19840219;3;-2.9;0
19840220;3.5;-8.2;0
19840221;4.5;-13.8;0
19840222;0.8;-10.8;0
19840223;-0.5;-14;2.7
19840224;-0.5;-5.2;2.3
19840225;5.5;-4.5;0
19840226;8.4;-3.9;0
19840227;3.7;-7.7;0
19840228;5;-2.3;0
19840229;6.8;-0.6;0
19840301;10.5;-1.5;0
19840302;-0.3;-6.3;2.6
19840303;0.6;-4.4;0
19840304;2;-8.6;0
19840305;1;-6.4;0
19840306;4.7;-8.6;0
19840307;0.5;-8.8;1.2
19840308;3;-12;0.4
19840309;3;-8.5;0
19840310;2.6;-11.3;0
19840311;1.5;-6.1;0
19840312;1.2;-5.2;0.4
19840313;5.1;-1.5;0
19840314;8.4;-1.7;0
19840315;8.2;-4.1;0
19840316;9;-8.3;0
19840317;8.8;-12.1;0
19840318;5.5;-12.2;0
19840319;4.5;-11.8;0
19840320;5.9;1.3;0
19840321;9.4;0.8;0
19840322;9.5;1.2;0
19840323;9;1.4;0
19840324;12.2;0.9;0
19840325;12.1;-0.6;2.2
19840326;12.6;2.2;0
19840327;9.8;1.9;1.6
19840328;14.5;2.4;0
19840329;12.2;1.5;10.4
19840330;3;-0.5;2.4
19840331;7;3.9;0
19840401;9.3;3.9;0.6
19840402;10.7;3.7;5.1
19840403;0;5.9;6.7
19840404;1.4;5.5;0.6
19840405;9.8;3;0
19840406;5.4;1.6;0.5
19840407;9.2;0;2.5
19840408;4.7;-1.7;8.7
19840409;5;-1.5;0
19840410;12.3;0.4;0
19840411;12;2.6;11.9
19840412;7.5;2;1.4
19840413;10.7;4.1;0
19840414;16.5;2.5;0
19840415;20.4;2;0
19840416;15.2;1.8;8.3
19840417;5.5;4.3;0.7
19840418;9.7;6.5;0
19840419;12.8;10.8;0
19840420;15.6;6.4;0
19840421;17.5;6.6;0
19840422;18.8;6.1;0
19840423;20;2.2;0
19840424;14.7;4.2;0
19840425;17;3.9;0
19840426;15.7;3.4;0
19840427;10.2;-1.5;0
19840428;6.3;0;0.8
19840429;10.4;9.3;0
19840430;12.7;5.5;0
19840501;16.5;4.6;0
19840502;21.7;2.5;0
19840503;21.4;5.4;0
19840504;21.7;8.5;0
19840505;24.5;5.6;2.9
19840506;20.5;0.9;0
19840507;18.4;3.2;2.3
19840508;6.9;8;0.7
19840509;11.5;6.8;0
19840510;7;2.8;1
19840511;11;4.6;0.5
19840512;8.1;9.3;0
19840513;7.7;9.2;19.9
19840514;8.9;9.4;0.4
19840515;19;6.5;0
19840516;23;2.2;0
19840517;17.3;3.5;0
19840518;21.2;4.6;0
19840519;24.2;10.5;0.1
19840520;21.5;9.6;1.7
19840521;18.5;5.6;33.2
19840522;15.5;1.3;0.1
19840523;14.5;7.5;3.2
19840524;11.5;8.1;6.7
19840525;13.3;9.1;0.3
19840526;18.2;10.5;0
19840527;21.5;10.4;21.7
19840528;10.1;7.2;13.9
19840529;10.4;10;0.4
19840530;15.7;8.4;0.1
19840531;15.5;10;0.6
19840601;19.5;10.5;0
19840602;24.9;12;0
19840603;27.6;11.5;0
19840604;20.2;9.4;0
19840605;20.4;12.5;0
19840606;17;13;4.2
19840607;16.7;11.5;0.6
19840608;11.6;11.4;4.2
19840609;15.5;7.2;0
19840610;18.7;4.3;0
19840611;16;8;0
19840612;17.5;9.8;0
19840613;20.3;12.7;0
19840614;22.5;13;9.5
19840615;13.4;13;0
19840616;13.8;12.2;0
19840617;19.5;12.1;0
19840618;22;13;0
19840619;23;12.2;0
19840620;26.3;13.2;0
19840621;26.4;13.5;22.5
19840622;21.2;11.5;15.5
19840623;15.8;8.5;5.5
19840624;11.3;10.7;3.2
19840625;9.9;9.5;8.7
19840626;14.3;12.4;0
19840627;20.6;14.1;0
19840628;19.1;14;14.2
19840629;14.7;12.2;0.1
19840630;15.9;7;0
19840701;20.5;6.9;3.4
19840702;15.5;4.1;16.7
19840703;11;4.2;8.5
19840704;11.2;9;2.8
19840705;12;9.5;1.4
19840706;17;7.4;0
19840707;19.6;2.7;0
19840708;25.3;6;0
19840709;27;9.4;0
19840710;29.6;10.4;0
19840711;34.4;5.2;0
19840712;29.5;5.1;13.4
19840713;23.4;9.2;3.7
19840714;21;11.1;0
19840715;17.4;12;9.9
19840716;13.2;12.1;8.8
19840717;12.5;14;0.7
19840718;13.9;14.2;0.9
19840719;13.4;14.2;10.7
19840720;18.2;14.2;0
19840721;21.4;15.8;0
19840722;23.6;15.2;0
19840723;22.3;14.2;0
19840724;22.8;8.9;0
19840725;23.6;9.2;0
19840726;17.5;10.4;11.3
19840727;14.5;12.8;11.3
19840728;12.8;11.7;11.6
19840729;15.7;15.8;7.4
19840730;27;11.7;0
19840731;30.2;10.7;0
19840801;21.6;12.7;5.7
19840802;21.4;9.7;0
19840803;27;5.5;0
19840804;28.5;5.1;0
19840805;21.4;10;5.2
19840806;18.5;8.9;2.1
19840807;18.5;10.3;1.5
19840808;20.8;11.5;0
19840809;24.2;10.9;0
19840810;25;10.7;0
19840811;17.4;10.4;1.2
19840812;16.8;8;9.7
19840813;19.8;11;0
19840814;20;9.1;0
19840815;21.8;8.2;9.4
19840816;22;9;6.2
19840817;20.5;9.5;0.4
19840818;22;11.7;0
19840819;19.6;10;0
19840820;22;7;0
19840821;24.5;5.8;0
19840822;25.4;11.6;0
19840823;26.6;9.7;0
19840824;27.3;6.4;7.8
19840825;17.5;6.4;0.2
19840826;18.7;11.3;4.7
19840827;19.8;14;0
19840828;21.8;13.5;0
19840829;22;15.1;0
19840830;21.5;7.2;0
19840831;22.2;2.8;0
19840901;21.2;6;0
19840902;22.9;4.2;0
19840903;26.3;9.4;0
19840904;23;8;6.1
19840905;15.4;10.8;20.8
19840906;11.1;12.8;6
19840907;14.5;11.3;0.5
19840908;11.6;9.1;4.5
19840909;9.8;10.6;31.7
19840910;10.4;11.6;36.9
19840911;10.5;11.3;21.8
19840912;11;10.4;8.6
19840913;16.1;6.8;0.2
19840914;21.4;5.8;16.2
19840915;14.4;9.2;5.1
19840916;13.7;12.6;31.7
19840917;12.2;11;0
19840918;16.7;9;0
19840919;16.5;7.8;0
19840920;17.4;8.4;0
19840921;18.7;3.9;7.2
19840922;11.1;3;4.2
19840923;13.8;-1.1;3.3
19840924;10.9;2.5;8.5
19840925;9.1;4.6;3.3
19840926;9;4.8;11.4
19840927;9;5.9;0
19840928;15.5;10.1;0
19840929;19.6;5;0
19840930;20.5;5.6;0
19841001;21.5;6.7;0
19841002;16;4.1;38.9
19841003;16.6;4.9;2.7
19841004;12.1;5;0
19841005;17.6;3.2;0
19841006;15.2;1.5;0
19841007;13;4.8;4.2
19841008;7.3;6.3;4.3
19841009;10.6;2.6;1.5
19841010;17.1;1.5;0
19841011;19.6;3.2;0
19841012;16.2;2.3;0
19841013;15;2.1;0
19841014;14.7;0.4;0
19841015;10.3;-1.5;0.3
19841016;14;2.3;0
19841017;16.6;4.4;0
19841018;18.8;3.3;0
19841019;21.5;2.6;0
19841020;14.4;1.9;0
19841021;8.8;1.4;0.4
19841022;13.2;0.7;0
19841023;10.8;2.1;2.5
19841024;14.7;0.4;0
19841025;19;0.4;0
19841026;13;0.5;8.4
19841027;11.4;2.4;0
19841028;12.5;6.5;0
19841029;13.5;7.8;0
19841030;12.5;3.6;0
19841031;13;0.5;0
19841101;10.3;-0.4;0
19841102;12.8;-2;0
19841103;12.1;0.5;0.4
19841104;5.4;0.5;0
19841105;5.3;0.8;0
19841106;14.8;1;0
19841107;17.2;-2.3;0
19841108;13.4;-1.5;0
19841109;13.8;-0.5;0
19841110;6.3;-0.4;0
19841111;13.8;-1;0
19841112;13.3;0.6;0
19841113;14.5;2.6;0
19841114;13;0.8;0
19841115;8;5.1;0
19841116;7;2.9;0
19841117;4.4;3.2;0
19841118;4.5;0.5;0
19841119;4;-4.5;0
19841120;1;1.1;0
19841121;4;4.4;3.7
19841122;5.7;3.8;26.7
19841123;13;0.8;17.3
19841124;13.4;0.4;0
19841125;10;3.6;0.3
19841126;6.8;3.6;4.4
19841127;5.1;2.6;0
19841128;6.4;2.2;0
19841129;9.4;0;0
19841130;0.7;-0.8;0
19841201;9;-2.2;0
19841202;16;-2.1;0
19841203;2.2;-3.5;0
19841204;7.2;-4.2;0
19841205;-1.6;-4.5;0
19841206;5;-4.6;0
19841207;3.2;-2.4;0
19841208;0.1;-3;0
19841209;-0.6;-1.9;4.3
19841210;0.9;-7.2;4.8
19841211;2.6;-10.2;1.4
19841212;6.4;-8.5;0
19841213;2.2;-4.4;0
19841214;-1.5;-1.2;3.8
19841215;1.5;-2;0
19841216;0.6;-3.5;6.4
19841217;0.3;-2.5;2.7
19841218;3;-1.5;1.1
19841219;0.9;0;0.9
19841220;4;-4;0.3
19841221;1.2;-5.5;6
19841222;0.6;-4;0
19841223;4.5;-7.8;0
19841224;1;-12.6;0
19841225;-1.5;-13.5;0
19841226;-0.9;-9.8;0
19841227;-1.9;-8.9;0
19841228;-3;-8.5;0
19841229;-3;-8.5;0.7
19841230;-3.6;-10.2;0.6
19841231;-5;-4;0
19850101;-5;-1.8;6.5
19850102;-3;-0.9;5.1
19850103;-5.8;-2.2;5.6
19850104;-8.2;-3.6;0.9
19850105;-12;-13;0.7
19850106;-12.8;-4;0
19850107;-8.4;-3;0
19850108;-11.2;-1;0.3
19850109;-15.3;-0.1;0
19850110;-8.5;-1;0.5
19850111;-11.5;-0.9;0
19850112;-12.6;-5;3.8
19850113;-8.2;-6.3;0.2
19850114;-8.9;-8.5;0
19850115;1.1;-3.8;0
19850116;4.6;-7;0
19850117;-1.6;-5;0
19850118;2.5;-3.5;0
19850119;-2.2;-6.7;0.8
19850120;0.2;-6.2;2.2
19850121;4.4;-6.8;0
19850122;4.5;-10;4.5
19850123;4;-2;25.2
19850124;3.6;-2.9;1
19850125;-3.7;-4;0.2
19850126;2;-2.6;6.1
19850127;0.7;-4.9;2.1
19850128;1.7;-7;0
19850129;0;-1.1;0
19850130;0.4;-1.2;7.3
19850131;2;2;14.6
19850201;4.5;-3.5;19.4
19850202;5;-5.7;3
19850203;4.2;-7.1;0
19850204;3.2;-3.6;0
19850205;7.7;-3.5;0
19850206;2.6;-8;2.7
19850207;2.4;-6.2;0
19850208;-1.1;-9.6;7.5
19850209;1.9;-11.4;13.6
19850210;-3.3;-18.2;0.2
19850211;-6.6;-9;0
19850212;-3.7;-6.1;0
19850213;0.4;-3.8;0
19850214;-3.5;-2.5;2
19850215;-3.7;-4.7;0
19850216;-4;-9.8;0
19850217;1.3;-13.4;0
19850218;-4.5;-8.5;0
19850219;-6.6;-6.5;0
19850220;-2;-9.9;0
19850221;-5;-13.5;0.6
19850222;-2.5;-17;1
19850223;-0.6;-13;4
19850224;-0.1;-12.4;0.3
19850225;10.1;-15.1;0
19850226;5;-9.1;0
19850227;5.4;-10.1;0
19850228;1;-14.5;0
19850301;9.5;-10.7;0
19850302;3.8;-0.8;2.8
19850303;2;-6.4;2.8
19850304;6.4;-8.9;0
19850305;6.5;-9.5;0
19850306;1.5;-5.5;0
19850307;1.4;-6;0
19850308;3.2;-13.4;0.2
19850309;2;-17.4;0.6
19850310;1.5;-7.5;0.4
19850311;3;-8.4;0.1
19850312;6.5;-11.5;0
19850313;4.6;-10;0
19850314;0.7;-8.7;1.4
19850315;2;-1.3;0.3
19850316;7.9;0.4;2.4
19850317;0.2;0.4;13.3
19850318;0.6;-1.1;2.4
19850319;-0.5;-0.2;2.5
19850320;1.5;0.8;1.5
19850321;8.3;-1;0
